Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Douglas,BRA,MF,Nantes,Ligue 1,27,1997,28,28,2307.0,6,0.16,4,36,14,38.9,1.4,0.55,0.11,0.29,17.2,0,0,0,3.4,3.4,0.1,0.6,0.6,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,2,1.5,1.2,0.5,15,108,12,1,125,1119,68,53,2,3,10,9,3,2,0,0,1029,3,17,34,1.33,26,2,1,3,1,1,3,0.12,2,0,0,1,0,0,69,42,29,31,9,26,44,59.1,18,51,11,40,32,101,47,0,1478,69,363,886,238,44,1478,20,12,60.0,7,35.0,715,3232,1533,14,10,1,18,14,941,34,8,0,0,42,36,0,0,1,0,111,23,35,39.7,25.63,0.23,0.01,0.16,1.4,0.55,1.52,0.05,0.02,0.0,0.01,0.67,0.0,0.0,0.0,0.13,0.13,0.0,0.02,0.02,40.14,46.42,3.37,681.77,209.96,18.14,20.05,3.53,17.59,19.35,3.55,3.12,4.29,2.84,0.08,0.06,0.05,0.02,0.59,4.21,0.47,0.04,4.88,43.65,2.65,2.07,0.08,0.12,0.39,0.35,0.12,0.08,0.0,0.0,40.14,0.12,0.66,1.33,0.05,1.01,0.08,0.04,0.12,0.04,0.04,0.12,0.0,0.08,0.0,0.0,0.04,0.0,0.0,2.69,1.64,1.13,1.21,0.35,1.01,1.72,2.31,0.7,1.99,0.43,1.56,1.25,3.94,1.83,0.0,57.66,2.69,14.16,34.56,9.28,1.72,57.66,0.78,0.47,2.34,0.27,1.37,27.89,126.09,59.8,0.55,0.39,0.04,0.7,0.55,36.71,1.33,0.31,0.0,0.0,1.64,1.4,0.0,0.0,0.04,0.0,4.33,0.9,1.37,1.55,25.63,40.4,24836,3060,525.71,3.31,1.54,0.36,1.31,1.05,0.85,0.85,0.59,0.75,1.15,1.44,10.97,3.24,71.36,24.19,0.47,6.07,Left-Back,Left-Back
Douglas Luiz,BRA,MF,Juventus,Serie A,26,1998,19,3,529.0,0,0.0,0,8,2,25.0,1.36,0.34,0.0,0.0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,379,438,86.5,6855,1625,177,194,91.2,146,163,89.6,50,72,69.4,0,1.0,1.3,-1.0,15,19,9,1,35,400,37,15,1,4,26,4,18,6,11,0,379,1,1,28,4.75,18,7,0,3,0,0,1,0.17,0,1,0,0,0,0,13,8,7,5,1,6,9,66.7,3,5,2,3,4,17,5,0,487,14,95,261,135,8,487,14,11,78.6,3,21.4,276,1686,916,16,10,0,8,7,347,12,2,0,0,14,7,0,0,1,0,31,5,4,55.6,5.88,0.0,0.0,0.0,1.36,0.34,4.25,0.23,0.06,0.0,0.0,3.37,0.0,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1,64.48,74.52,14.72,1166.26,276.47,30.11,33.01,15.52,24.84,27.73,15.24,8.51,12.25,11.81,0.0,0.17,0.22,-0.17,2.55,3.23,1.53,0.17,5.95,68.05,6.29,2.55,0.17,0.68,4.42,0.68,3.06,1.02,1.87,0.0,64.48,0.17,0.17,4.76,0.81,3.06,1.19,0.0,0.51,0.0,0.0,0.17,0.03,0.0,0.17,0.0,0.0,0.0,0.0,2.21,1.36,1.19,0.85,0.17,1.02,1.53,11.35,0.51,0.85,0.34,0.51,0.68,2.89,0.85,0.0,82.85,2.38,16.16,44.4,22.97,1.36,82.85,2.38,1.87,13.37,0.51,3.64,46.96,286.84,155.84,2.72,1.7,0.0,1.36,1.19,59.04,2.04,0.34,0.0,0.0,2.38,1.19,0.0,0.0,0.17,0.0,5.27,0.85,0.68,9.46,5.88,57.2,19571,3420,663.21,3.38,0.99,0.4,0.6,0.8,1.19,1.19,0.6,0.99,0.8,1.79,12.49,3.37,72.43,28.34,1.64,4.62,Defensive Midfield,Defensive Midfield
Drissa Camara,CIV,MF,Parma,Serie A,22,2002,21,1,447.0,0,0.0,0,15,5,33.3,3.02,1.01,0.0,0.0,19.8,0,0,0,1.2,1.2,0.08,-1.2,-1.2,133,182,73.1,2076,550,73,89,82.0,50,59,84.7,6,16,37.5,0,0.8,0.5,-0.8,5,15,5,0,27,164,15,4,2,1,5,0,9,2,1,0,133,3,5,15,3.01,8,2,1,2,2,0,2,0.4,0,0,0,1,1,0,9,7,2,6,1,1,10,10.0,9,8,0,8,3,12,1,0,251,1,30,120,113,24,251,27,17,63.0,10,37.0,174,1222,648,18,10,10,14,3,173,35,3,0,0,17,17,1,1,0,0,29,3,9,25.0,4.97,0.0,0.0,0.0,3.02,1.01,6.7,0.61,0.2,0.0,0.0,3.99,0.0,0.0,0.0,0.24,0.24,0.02,-0.24,-0.24,26.78,36.64,14.72,417.99,110.74,14.7,17.92,16.51,10.07,11.88,17.05,1.21,3.22,7.55,0.0,0.16,0.1,-0.16,1.01,3.02,1.01,0.0,5.44,33.02,3.02,0.81,0.4,0.2,1.01,0.0,1.81,0.4,0.2,0.0,26.78,0.6,1.01,3.02,0.61,1.61,0.4,0.2,0.4,0.4,0.0,0.4,0.08,0.0,0.0,0.0,0.2,0.2,0.0,1.81,1.41,0.4,1.21,0.2,0.2,2.01,2.01,1.81,1.61,0.0,1.61,0.6,2.42,0.2,0.0,50.54,0.2,6.04,24.16,22.75,4.83,50.54,5.44,3.42,12.68,2.01,7.45,35.03,246.04,130.47,3.62,2.01,2.01,2.82,0.6,34.83,7.05,0.6,0.0,0.0,3.42,3.42,0.2,0.2,0.0,0.0,5.84,0.6,1.81,5.03,4.97,44.2,23755,3420,523.76,2.16,0.18,0.0,1.44,0.54,0.18,0.18,1.62,0.54,1.62,1.8,9.65,2.32,57.17,34.66,3.59,10.15,Central Midfield,FW
Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,27,1996,19,17,1584.0,1,0.06,1,11,1,9.1,0.62,0.06,0.09,1.0,9.8,0,0,0,2.1,2.1,0.19,-1.1,-1.1,896,985,91.0,16876,5583,296,318,93.1,530,556,95.3,65,97,67.0,0,0.1,0.9,-0.1,2,50,0,0,46,939,45,28,1,3,1,3,0,0,0,0,896,1,5,5,0.28,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,12,11,9,0,10,19,52.6,9,33,25,8,17,37,97,2,1178,205,601,546,34,21,1178,2,1,50.0,1,50.0,672,2869,1409,4,1,0,7,2,783,0,8,0,0,27,9,2,0,0,0,65,39,12,76.5,17.6,0.06,0.0,0.06,0.62,0.06,0.52,0.04,0.0,0.01,0.06,0.56,0.0,0.0,0.0,0.12,0.12,0.01,-0.06,-0.06,50.91,55.97,5.17,958.86,317.22,16.82,18.07,5.29,30.11,31.59,5.41,3.69,5.51,3.81,0.0,0.01,0.05,-0.01,0.11,2.84,0.0,0.0,2.61,53.35,2.56,1.59,0.06,0.17,0.06,0.17,0.0,0.0,0.0,0.0,50.91,0.06,0.28,0.28,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.68,0.62,0.51,0.0,0.57,1.08,2.99,0.51,1.87,1.42,0.45,0.97,2.1,5.51,0.11,66.93,11.65,34.15,31.02,1.93,1.19,66.93,0.11,0.06,2.84,0.06,2.84,38.18,163.01,80.06,0.23,0.06,0.0,0.4,0.11,44.49,0.0,0.45,0.0,0.0,1.53,0.51,0.11,0.0,0.0,0.0,3.69,2.22,0.68,4.35,17.6,56.4,18656,3060,665.76,2.41,6.32,1.63,0.52,1.11,0.65,0.65,0.59,2.54,0.78,1.24,10.05,2.3,59.34,28.52,0.17,2.57,Centre-Back,Centre-Back
Duk,CPV,MF,Leganes,La Liga,24,2000,10,1,179.0,0,0.0,0,2,1,50.0,1.01,0.5,0.0,0.0,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,33,53,62.3,463,135,21,25,84.0,11,17,64.7,0,2,0.0,0,0.7,0.4,-0.7,5,0,2,1,3,49,4,0,0,0,8,4,0,0,0,0,33,0,5,7,3.54,5,0,1,1,0,0,1,0.51,0,0,0,1,0,0,8,4,3,3,2,3,5,60.0,2,4,0,4,1,9,2,0,95,2,12,29,56,9,95,19,10,52.6,8,42.1,64,428,207,10,4,5,12,5,64,21,1,0,0,5,13,0,0,0,0,11,2,5,28.6,1.99,0.0,0.0,0.0,1.01,0.5,25.14,0.51,0.25,0.0,0.0,15.23,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.59,26.65,31.32,232.79,67.88,10.56,12.57,42.23,5.53,8.55,32.53,0.0,1.01,0.0,0.0,0.35,0.2,-0.35,2.51,0.0,1.01,0.5,1.51,24.64,2.01,0.0,0.0,0.0,4.02,2.01,0.0,0.0,0.0,0.0,16.59,0.0,2.51,3.52,1.78,2.51,0.0,0.5,0.5,0.0,0.0,0.5,0.26,0.0,0.0,0.0,0.5,0.0,0.0,4.02,2.01,1.51,1.51,1.01,1.51,2.51,30.17,1.01,2.01,0.0,2.01,0.5,4.53,1.01,0.0,47.77,1.01,6.03,14.58,28.16,4.53,47.77,9.55,5.03,26.45,4.02,21.17,32.18,215.2,104.08,5.03,2.01,2.51,6.03,2.51,32.18,10.56,0.5,0.0,0.0,2.51,6.54,0.0,0.0,0.0,0.0,5.53,1.01,2.51,14.38,1.99,42.6,24252,3420,508.21,3.94,0.88,0.0,1.75,0.44,1.31,1.31,0.88,0.88,2.19,2.19,9.4,4.25,56.06,33.68,5.26,4.55,MF,FW
Duván Zapata,COL,FW,Torino,Serie A,33,1991,7,7,587.0,3,0.46,3,21,8,38.1,3.22,1.23,0.14,0.38,11.6,0,0,0,3.4,3.4,0.16,-0.4,-0.4,87,126,69.0,1223,191,52,75,69.3,18,25,72.0,9,11,81.8,0,0.5,0.5,-0.5,9,4,4,1,7,114,10,1,0,0,3,0,0,0,0,0,87,2,3,20,3.07,14,0,1,3,1,1,1,0.15,0,0,0,1,0,0,7,5,2,0,5,0,3,0.0,3,2,1,1,2,9,7,0,192,11,25,72,96,39,192,9,1,11.1,7,77.8,104,470,207,6,4,4,9,8,141,36,1,0,0,10,8,2,0,0,0,15,20,28,41.7,6.52,0.46,0.07,0.46,3.22,1.23,5.84,0.49,0.19,0.02,0.06,1.78,0.0,0.0,0.0,0.52,0.52,0.02,-0.06,-0.06,13.34,19.32,10.58,187.51,29.28,7.97,11.5,10.63,2.76,3.83,11.04,1.38,1.69,12.54,0.0,0.08,0.08,-0.08,1.38,0.61,0.61,0.15,1.07,17.48,1.53,0.15,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,13.34,0.31,0.46,3.07,0.47,2.15,0.0,0.15,0.46,0.15,0.15,0.15,0.02,0.0,0.0,0.0,0.15,0.0,0.0,1.07,0.77,0.31,0.0,0.77,0.0,0.46,0.0,0.46,0.31,0.15,0.15,0.31,1.38,1.07,0.0,29.44,1.69,3.83,11.04,14.72,5.98,29.44,1.38,0.15,1.7,1.07,11.93,15.95,72.06,31.74,0.92,0.61,0.61,1.38,1.23,21.62,5.52,0.15,0.0,0.0,1.53,1.23,0.31,0.0,0.0,0.0,2.3,3.07,4.29,6.39,6.52,47.5,22649,3420,544.66,1.31,1.02,0.15,0.15,0.29,0.0,0.0,0.44,2.92,4.09,0.44,5.4,1.39,30.99,27.08,1.56,4.02,Centre-Forward,Centre-Forward
Dušan Vlahović,SRB,FW,Juventus,Serie A,24,2000,29,21,1784.0,14,0.5,10,73,25,34.2,3.68,1.26,0.08,0.24,15.9,7,4,4,12.3,9.2,0.13,-2.3,-3.2,253,366,69.1,3895,421,144,182,79.1,82,117,70.1,19,27,70.4,4,1.3,0.9,2.7,15,11,7,0,22,326,35,0,3,4,9,0,0,0,0,0,253,5,12,41,2.07,28,0,6,5,2,0,8,0.4,5,0,3,0,0,0,4,2,0,1,3,1,5,20.0,4,7,3,4,1,5,9,3,564,14,28,238,303,125,560,28,9,32.1,18,64.3,308,1398,509,27,10,17,51,28,431,117,3,0,0,27,18,12,0,0,0,36,39,42,48.1,19.82,0.71,0.03,0.5,3.68,1.26,1.73,0.19,0.06,0.0,0.01,0.8,0.35,0.2,0.2,0.62,0.46,0.01,-0.12,-0.16,12.76,18.46,3.49,196.5,21.24,7.26,9.18,3.99,4.14,5.9,3.54,0.96,1.36,3.55,0.2,0.07,0.05,0.14,0.76,0.55,0.35,0.0,1.11,16.45,1.77,0.0,0.15,0.2,0.45,0.0,0.0,0.0,0.0,0.0,12.76,0.25,0.61,2.07,0.1,1.41,0.0,0.3,0.25,0.1,0.0,0.4,0.02,0.25,0.0,0.15,0.0,0.0,0.0,0.2,0.1,0.0,0.05,0.15,0.05,0.25,1.01,0.2,0.35,0.15,0.2,0.05,0.25,0.45,0.15,28.45,0.71,1.41,12.01,15.29,6.31,28.25,1.41,0.45,1.62,0.91,3.24,15.54,70.53,25.68,1.36,0.5,0.86,2.57,1.41,21.74,5.9,0.15,0.0,0.0,1.36,0.91,0.61,0.0,0.0,0.0,1.82,1.97,2.12,2.43,19.82,57.2,19571,3420,663.21,0.29,0.53,0.18,0.24,0.06,0.06,0.06,0.24,2.3,2.48,0.29,4.29,0.29,24.87,27.3,2.39,4.35,Centre-Forward,Centre-Forward
Dwight McNeil,ENG,MF,Everton,Premier League,24,1999,21,15,1371.0,10,0.26,4,25,10,40.0,1.64,0.66,0.16,0.4,21.9,0,0,0,1.1,1.1,0.04,2.9,2.9,461,619,74.5,8501,2790,215,246,87.4,165,200,82.5,70,136,51.5,6,5.2,4.3,0.8,37,40,36,10,69,516,99,32,8,5,105,5,45,32,5,4,461,4,16,72,4.73,39,22,6,2,2,1,10,0.66,5,2,2,0,0,1,13,8,6,5,2,9,21,42.9,12,7,0,7,6,19,2,1,748,6,73,328,368,25,748,45,24,53.3,20,44.4,443,2674,1162,38,34,5,26,33,510,80,1,0,0,6,18,1,0,0,0,76,3,17,15.0,15.23,0.66,0.02,0.26,1.64,0.66,2.63,0.11,0.04,0.01,0.03,1.44,0.0,0.0,0.0,0.07,0.07,0.0,0.19,0.19,30.26,40.63,4.89,558.05,183.15,14.11,16.15,5.74,10.83,13.13,5.42,4.6,8.93,3.38,0.39,0.34,0.28,0.05,2.43,2.63,2.36,0.66,4.53,33.87,6.5,2.1,0.53,0.33,6.89,0.33,2.95,2.1,0.33,0.26,30.26,0.26,1.05,4.73,0.31,2.56,1.44,0.39,0.13,0.13,0.07,0.66,0.04,0.33,0.13,0.13,0.0,0.0,0.07,0.85,0.53,0.39,0.33,0.13,0.59,1.38,2.82,0.79,0.46,0.0,0.46,0.39,1.25,0.13,0.07,49.1,0.39,4.79,21.53,24.16,1.64,49.1,2.95,1.58,3.5,1.31,2.91,29.08,175.54,76.28,2.49,2.23,0.33,1.71,2.17,33.48,5.25,0.07,0.0,0.0,0.39,1.18,0.07,0.0,0.0,0.0,4.99,0.2,1.12,0.98,15.23,40.9,25864,3420,510.74,1.06,0.11,0.0,0.39,0.33,0.5,0.5,0.67,0.17,0.94,1.17,9.61,1.1,60.03,29.61,2.54,7.48,Left Winger,FW
Dylan Batubinsika,COD,DF,Saint-Etienne,Ligue 1,28,1996,25,22,2016.0,1,0.04,1,7,2,28.6,0.31,0.09,0.14,0.5,10.5,0,0,0,0.8,0.8,0.12,0.2,0.2,1112,1217,91.4,20308,6434,400,417,95.9,628,667,94.2,72,113,63.7,0,0.2,0.4,-0.2,4,47,3,1,51,1179,34,28,1,0,1,6,0,0,0,0,1112,4,4,9,0.4,8,0,1,0,0,0,0,0.0,0,0,0,0,0,0,26,13,19,6,1,13,22,59.1,9,23,14,9,39,65,140,3,1476,198,784,672,24,9,1476,9,6,66.7,2,22.2,790,4214,2345,11,2,0,6,2,974,1,3,1,0,24,13,0,0,3,1,76,45,17,72.6,22.4,0.04,0.0,0.04,0.31,0.09,1.28,0.01,0.0,0.01,0.02,0.47,0.0,0.0,0.0,0.04,0.04,0.01,0.01,0.01,49.64,54.33,4.08,906.61,287.23,17.86,18.62,4.28,28.04,29.78,4.21,3.21,5.04,2.84,0.0,0.01,0.02,-0.01,0.18,2.1,0.13,0.04,2.28,52.63,1.52,1.25,0.04,0.0,0.04,0.27,0.0,0.0,0.0,0.0,49.64,0.18,0.18,0.4,0.02,0.36,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.58,0.85,0.27,0.04,0.58,0.98,2.64,0.4,1.03,0.62,0.4,1.74,2.9,6.25,0.13,65.89,8.84,35.0,30.0,1.07,0.4,65.89,0.4,0.27,2.98,0.09,0.99,35.27,188.12,104.69,0.49,0.09,0.0,0.27,0.09,43.48,0.04,0.13,0.04,0.0,1.07,0.58,0.0,0.0,0.13,0.04,3.39,2.01,0.76,3.24,22.4,47.1,21882,3060,583.76,2.74,5.91,0.59,0.38,1.65,0.55,0.55,0.38,1.9,0.72,0.93,11.29,2.71,69.95,26.76,0.37,2.29,Centre-Back,Centre-Back
Désiré Doué,FRA,FW,PSG,Ligue 1,19,2005,31,18,1730.0,12,0.31,6,55,20,36.4,2.86,1.04,0.11,0.3,17.9,0,0,0,5.1,5.1,0.09,0.9,0.9,933,1133,82.3,13916,3351,518,570,90.9,330,399,82.7,48,88,54.5,6,7.8,5.7,-1.8,55,83,51,16,139,1066,66,11,8,7,78,24,23,8,5,1,933,1,21,109,5.66,84,1,14,4,5,1,24,1.25,15,0,4,1,3,1,48,30,15,19,14,24,51,47.1,27,26,0,26,13,61,7,0,1461,4,137,646,701,123,1461,129,57,44.2,61,47.3,899,5730,3076,97,50,47,54,37,1164,232,1,0,0,28,44,1,2,0,0,93,8,10,44.4,19.22,0.62,0.02,0.31,2.86,1.04,1.89,0.15,0.05,0.01,0.02,0.93,0.0,0.0,0.0,0.27,0.27,0.0,0.05,0.05,48.54,58.94,4.28,723.95,174.33,26.95,29.65,4.73,17.17,20.76,4.3,2.5,4.58,2.84,0.31,0.41,0.3,-0.09,2.86,4.32,2.65,0.83,7.23,55.46,3.43,0.57,0.42,0.36,4.06,1.25,1.2,0.42,0.26,0.05,48.54,0.05,1.09,5.67,0.29,4.37,0.05,0.73,0.21,0.26,0.05,1.25,0.07,0.78,0.0,0.21,0.05,0.16,0.05,2.5,1.56,0.78,0.99,0.73,1.25,2.65,2.45,1.4,1.35,0.0,1.35,0.68,3.17,0.36,0.0,76.01,0.21,7.13,33.61,36.47,6.4,76.01,6.71,2.97,2.3,3.17,2.46,46.77,298.09,160.02,5.05,2.6,2.45,2.81,1.92,60.55,12.07,0.05,0.0,0.0,1.46,2.29,0.05,0.1,0.0,0.0,4.84,0.42,0.52,2.31,19.22,68.0,15926,3060,867.71,4.96,0.57,0.0,2.11,1.06,1.95,1.95,2.19,0.65,0.81,4.15,8.76,4.06,55.89,30.77,3.32,7.45,Attacking Midfield,MF
Eberechi Eze,ENG,MF,Crystal Palace,Premier League,26,1998,34,31,2588.0,16,0.28,8,100,27,27.0,3.48,0.94,0.07,0.26,21.6,16,1,2,10.4,8.9,0.09,-2.4,-1.9,777,1047,74.2,13221,3539,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,1.8,58,49,39,4,97,849,180,70,11,6,110,3,62,39,10,0,777,18,17,135,4.69,72,29,11,13,9,1,10,0.35,9,1,0,0,0,0,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3,1415,17,193,661,598,95,1413,137,67,48.9,62,45.3,840,5067,2379,68,48,22,55,45,907,153,1,0,0,13,51,9,0,0,0,146,7,37,15.9,28.76,0.56,0.01,0.28,3.48,0.94,0.94,0.12,0.03,0.0,0.01,0.75,0.56,0.03,0.07,0.36,0.31,0.0,-0.08,-0.07,27.02,36.41,2.58,459.77,123.07,13.21,15.61,2.94,10.4,12.69,2.85,2.68,5.84,1.59,0.28,0.22,0.16,0.06,2.02,1.7,1.36,0.14,3.37,29.52,6.26,2.43,0.38,0.21,3.83,0.1,2.16,1.36,0.35,0.0,27.02,0.63,0.59,4.69,0.16,2.5,1.01,0.38,0.45,0.31,0.03,0.35,0.01,0.31,0.03,0.0,0.0,0.0,0.0,1.36,0.77,0.49,0.56,0.31,0.59,1.25,1.64,0.66,0.94,0.0,0.94,0.38,1.74,0.35,0.1,49.21,0.59,6.71,22.99,20.8,3.3,49.14,4.76,2.33,1.7,2.16,1.58,29.21,176.21,82.73,2.36,1.67,0.77,1.91,1.56,31.54,5.32,0.03,0.0,0.0,0.45,1.77,0.31,0.0,0.0,0.0,5.08,0.24,1.29,0.55,28.76,42.8,25554,3420,536.47,1.52,0.3,0.0,0.82,0.33,0.52,0.52,0.58,0.21,1.12,1.09,9.17,1.55,57.49,29.68,2.4,6.24,Attacking Midfield,FW
Eddie Nketiah,ENG,FW,Crystal Palace,Premier League,25,1999,29,9,1034.0,4,0.26,3,43,16,37.2,3.74,1.39,0.07,0.19,13.8,0,0,0,5.7,5.7,0.13,-2.7,-2.7,179,240,74.6,2722,563,95,119,79.8,60,75,80.0,14,20,70.0,1,1.7,0.9,-0.7,13,11,5,0,19,228,12,0,2,0,5,1,0,0,0,0,179,0,12,31,2.69,20,0,3,3,5,0,3,0.26,2,0,0,0,1,0,15,8,7,4,4,6,12,50.0,6,10,1,9,3,18,12,0,412,11,47,176,198,67,412,31,11,35.5,16,51.6,246,1714,879,41,25,14,35,17,294,78,6,1,1,31,29,5,1,0,0,26,21,38,35.6,11.49,0.35,0.02,0.26,3.74,1.39,3.24,0.33,0.12,0.01,0.02,1.2,0.0,0.0,0.0,0.5,0.5,0.01,-0.24,-0.24,15.58,20.89,6.49,236.92,49.0,8.27,10.36,6.95,5.22,6.53,6.96,1.22,1.74,6.09,0.09,0.15,0.08,-0.06,1.13,0.96,0.44,0.0,1.65,19.85,1.04,0.0,0.17,0.0,0.44,0.09,0.0,0.0,0.0,0.0,15.58,0.0,1.04,2.7,0.23,1.74,0.0,0.26,0.26,0.44,0.0,0.26,0.02,0.17,0.0,0.0,0.0,0.09,0.0,1.31,0.7,0.61,0.35,0.35,0.52,1.04,4.35,0.52,0.87,0.09,0.78,0.26,1.57,1.04,0.0,35.86,0.96,4.09,15.32,17.23,5.83,35.86,2.7,0.96,3.09,1.39,4.49,21.41,149.19,76.51,3.57,2.18,1.22,3.05,1.48,25.59,6.79,0.52,0.09,0.09,2.7,2.52,0.44,0.09,0.0,0.0,2.26,1.83,3.31,3.1,11.49,42.8,25554,3420,536.47,1.37,0.91,0.08,0.68,0.23,0.46,0.46,0.46,1.6,2.89,0.91,6.68,1.4,41.89,29.85,4.98,5.31,Centre-Forward,MF
