Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Enzo Barrenechea,ARG,MF,Valencia,La Liga,23,2001,22,19,1574.0,3,0.06,1,11,2,18.2,0.63,0.11,0.09,0.5,17.4,0,0,0,1.1,1.1,0.1,-0.1,-0.1,794,929,85.5,13919,3829,360,402,89.6,347,385,90.1,74,104,71.2,2,0.8,0.9,1.2,11,100,6,0,88,890,34,34,2,17,3,0,0,0,0,0,794,5,8,34,1.94,26,1,0,1,2,4,7,0.4,4,1,0,0,1,1,46,26,18,22,6,27,37,73.0,10,22,6,16,19,65,39,1,1102,51,260,710,142,12,1102,22,11,50.0,9,40.9,494,2205,1058,18,11,0,16,14,710,10,6,0,0,19,27,0,1,0,0,86,31,19,62.0,17.49,0.17,0.0,0.06,0.63,0.11,1.04,0.04,0.01,0.01,0.03,0.99,0.0,0.0,0.0,0.06,0.06,0.01,-0.01,-0.01,45.4,53.12,4.89,795.88,218.94,20.58,22.99,5.12,19.84,22.01,5.15,4.23,5.95,4.07,0.11,0.05,0.05,0.07,0.63,5.72,0.34,0.0,5.03,50.89,1.94,1.94,0.11,0.97,0.17,0.0,0.0,0.0,0.0,0.0,45.4,0.29,0.46,1.94,0.11,1.49,0.06,0.0,0.06,0.11,0.23,0.4,0.02,0.23,0.06,0.0,0.0,0.06,0.06,2.63,1.49,1.03,1.26,0.34,1.54,2.12,4.17,0.57,1.26,0.34,0.91,1.09,3.72,2.23,0.06,63.01,2.92,14.87,40.6,8.12,0.69,63.01,1.26,0.63,2.86,0.51,2.34,28.25,126.08,60.5,1.03,0.63,0.0,0.91,0.8,40.6,0.57,0.34,0.0,0.0,1.09,1.54,0.0,0.06,0.0,0.0,4.92,1.77,1.09,3.55,17.49,47.3,18077,2610,565.34,3.53,2.12,0.33,0.87,1.03,1.46,1.46,0.54,1.68,1.03,2.01,11.15,3.58,66.61,22.41,0.82,5.54,MF,MF
Enzo Boyomo,CMR,DF,Osasuna,La Liga,23,2001,25,24,2177.0,2,0.08,2,8,3,37.5,0.33,0.12,0.25,0.67,12.3,0,0,0,1.3,1.3,0.16,0.7,0.7,894,1031,86.7,17181,6665,312,338,92.3,490,530,92.5,86,143,60.1,0,0.8,0.5,-0.8,3,57,4,0,81,976,53,38,2,6,1,9,0,0,0,0,894,2,6,8,0.33,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,49,32,32,14,3,20,26,76.9,6,29,17,12,30,79,91,2,1266,148,623,615,41,16,1266,12,7,58.3,4,33.3,702,3422,1949,11,4,0,17,9,772,4,5,0,0,36,5,0,0,0,0,90,21,27,43.8,24.19,0.08,0.0,0.08,0.33,0.12,1.55,0.01,0.0,0.01,0.03,0.51,0.0,0.0,0.0,0.05,0.05,0.01,0.03,0.03,36.96,42.62,3.58,710.28,275.54,12.9,13.97,3.82,20.26,21.91,3.82,3.56,5.91,2.48,0.0,0.03,0.02,-0.03,0.12,2.36,0.17,0.0,3.35,40.35,2.19,1.57,0.08,0.25,0.04,0.37,0.0,0.0,0.0,0.0,36.96,0.08,0.25,0.33,0.01,0.29,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.32,1.32,0.58,0.12,0.83,1.07,3.18,0.25,1.2,0.7,0.5,1.24,3.27,3.76,0.08,52.34,6.12,25.76,25.42,1.69,0.66,52.34,0.5,0.29,2.41,0.17,1.38,29.02,141.47,80.57,0.45,0.17,0.0,0.7,0.37,31.92,0.17,0.21,0.0,0.0,1.49,0.21,0.0,0.0,0.0,0.0,3.72,0.87,1.12,1.81,24.19,46.0,17787,2610,526.14,3.02,3.48,0.65,0.46,1.15,0.77,0.77,0.23,0.8,1.03,1.0,9.95,3.19,56.89,27.73,0.43,4.53,DF,DF
Enzo Boyomo,CMR,DF,Real Valladolid,La Liga,23,2001,3,3,270.0,0,0.0,0,2,0,0.0,0.67,0.0,0.0,0.0,11.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,174,190,91.6,3007,1118,75,77,97.4,87,93,93.5,11,19,57.9,0,0.0,0.0,0.0,0,2,0,0,7,182,8,4,0,1,0,0,0,0,0,0,174,0,0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,4,2,0,3,3,100.0,0,4,3,1,1,7,7,0,215,23,131,79,6,4,215,1,1,100.0,0,0.0,128,563,282,1,0,0,0,0,159,0,0,0,0,3,0,0,0,0,0,11,3,5,37.5,3.0,0.0,0.0,0.0,0.67,0.0,0.0,0.22,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,58.0,63.33,30.53,1002.33,372.67,25.0,25.67,32.47,29.0,31.0,31.17,3.67,6.33,19.3,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,2.33,60.67,2.67,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.33,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.33,0.67,0.0,1.0,1.0,33.33,0.0,1.33,1.0,0.33,0.33,2.33,2.33,0.0,71.67,7.67,43.67,26.33,2.0,1.33,71.67,0.33,0.33,33.33,0.0,0.0,42.67,187.67,94.0,0.33,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.67,12.5,3.0,43.0,18438,2610,512.9,2.05,2.05,0.88,0.29,0.29,0.88,0.88,0.0,0.88,1.46,0.88,13.97,2.2,83.33,29.77,0.23,2.01,DF,DF
Enzo Ebosse,CMR,DF,Udinese,Serie A,26,1999,2,0,90.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0,0.0,0.0,0.0,1,7,0,0,5,49,6,3,0,1,0,2,0,0,0,0,48,0,0,3,3.0,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,1,0,0,1,0,0,0,0,0,5,1,0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,87.3,897.0,201.0,16.0,20.0,80.0,26.0,28.0,92.9,5.0,6.0,83.3,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,49.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,61.0,8.0,18.0,38.0,5.0,0.0,61.0,1.0,1.0,100.0,0.0,0.0,34.0,136.0,48.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0,1.0,47.2,17675,2700,538.9,0.95,0.95,2.84,0.0,0.95,0.0,0.0,1.89,0.95,0.0,1.89,11.32,1.02,64.62,27.87,0.0,5.21,Left-Back,Left-Back
Enzo Fernández,ARG,MF,Chelsea,Premier League,24,2001,27,23,2141.0,9,0.17,4,39,14,35.9,1.64,0.59,0.1,0.29,18.3,2,0,0,4.4,4.4,0.11,-0.4,-0.4,1184,1469,80.6,20674,5719,560,624,89.7,471,556,84.7,122,207,58.9,5,5.1,5.1,-0.1,58,123,29,4,157,1353,108,42,12,20,75,4,59,36,8,0,1184,8,31,109,4.58,84,13,2,4,1,5,13,0.55,10,2,0,1,0,0,54,27,13,26,15,26,67,38.8,41,30,5,25,10,64,17,4,1705,29,273,873,569,63,1705,40,20,50.0,13,32.5,913,4085,2006,42,40,6,22,25,1242,85,6,0,0,43,38,1,0,0,0,117,12,25,32.4,23.79,0.38,0.01,0.17,1.64,0.59,1.51,0.07,0.02,0.0,0.01,0.77,0.08,0.0,0.0,0.18,0.18,0.0,-0.02,-0.02,49.77,61.75,3.39,869.06,240.41,23.54,26.23,3.77,19.8,23.37,3.56,5.13,8.7,2.48,0.21,0.21,0.21,-0.0,2.44,5.17,1.22,0.17,6.6,56.88,4.54,1.77,0.5,0.84,3.15,0.17,2.48,1.51,0.34,0.0,49.77,0.34,1.3,4.58,0.19,3.53,0.55,0.08,0.17,0.04,0.21,0.55,0.02,0.42,0.08,0.0,0.04,0.0,0.0,2.27,1.13,0.55,1.09,0.63,1.09,2.82,1.63,1.72,1.26,0.21,1.05,0.42,2.69,0.71,0.17,71.67,1.22,11.48,36.7,23.92,2.65,71.67,1.68,0.84,2.1,0.55,1.37,38.38,171.72,84.33,1.77,1.68,0.25,0.92,1.05,52.21,3.57,0.25,0.0,0.0,1.81,1.6,0.04,0.0,0.0,0.0,4.92,0.5,1.05,1.36,23.79,58.1,15211,2610,679.17,3.21,0.85,0.25,1.25,0.5,1.3,1.3,2.06,0.6,1.25,3.36,10.55,3.08,61.68,26.77,1.23,6.63,Attacking Midfield,Attacking Midfield
Enzo Le Fée,FRA,MF,Roma,Serie A,25,2000,6,4,318.0,0,0.0,0,4,2,50.0,1.13,0.57,0.0,0.0,24.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,226,263,85.9,3851,949,100,112,89.3,109,120,90.8,13,24,54.2,0,0.1,0.2,-0.1,3,26,2,0,28,247,15,9,1,2,7,2,3,2,1,0,226,1,1,9,2.55,7,1,1,0,0,0,0,0.0,0,0,0,0,0,0,7,4,5,2,0,2,6,33.3,4,9,3,6,5,12,2,0,297,6,46,189,66,6,297,8,4,50.0,2,25.0,204,1198,684,15,12,1,4,4,221,3,1,0,0,6,5,0,0,0,0,22,2,4,33.3,3.53,0.0,0.0,0.0,1.13,0.57,14.15,0.32,0.16,0.0,0.0,7.05,0.0,0.0,0.0,0.06,0.06,0.02,-0.06,-0.06,63.96,74.43,24.31,1089.91,268.58,28.3,31.7,25.27,30.85,33.96,25.7,3.68,6.79,15.34,0.0,0.03,0.06,-0.03,0.85,7.36,0.57,0.0,7.92,69.91,4.25,2.55,0.28,0.57,1.98,0.57,0.85,0.57,0.28,0.0,63.96,0.28,0.28,2.55,0.72,1.98,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.13,1.42,0.57,0.0,0.57,1.7,9.42,1.13,2.55,0.85,1.7,1.42,3.4,0.57,0.0,84.06,1.7,13.02,53.49,18.68,1.7,84.06,2.26,1.13,14.15,0.57,7.08,57.74,339.06,193.58,4.25,3.4,0.28,1.13,1.13,62.55,0.85,0.28,0.0,0.0,1.7,1.42,0.0,0.0,0.0,0.0,6.23,0.57,1.13,9.42,3.53,55.9,16122,2700,653.13,3.85,0.64,0.96,1.93,1.6,0.64,0.64,1.28,0.64,1.28,1.93,12.87,3.79,75.18,34.34,2.53,6.19,Attacking Midfield,Attacking Midfield
Enzo Loiodice,FRA,MF,Las Palmas,La Liga,24,2000,15,5,504.0,0,0.0,0,4,2,50.0,0.71,0.36,0.0,0.0,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,266,317,83.9,4467,1005,131,149,87.9,108,126,85.7,20,28,71.4,0,0.1,0.1,-0.1,3,22,1,0,20,309,8,3,0,1,9,0,5,2,1,1,266,0,8,8,1.43,4,3,0,0,1,0,0,0.0,0,0,0,0,0,0,11,4,6,5,0,3,9,33.3,6,4,1,3,5,16,7,2,380,13,74,257,50,3,380,8,3,37.5,4,50.0,212,701,303,2,4,0,9,12,274,3,3,0,0,9,5,1,0,0,0,20,6,4,60.0,5.6,0.0,0.0,0.0,0.71,0.36,8.93,0.13,0.06,0.0,0.0,4.48,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,47.5,56.61,14.98,797.68,179.46,23.39,26.61,15.7,19.29,22.5,15.3,3.57,5.0,12.75,0.0,0.02,0.02,-0.02,0.54,3.93,0.18,0.0,3.57,55.18,1.43,0.54,0.0,0.18,1.61,0.0,0.89,0.36,0.18,0.18,47.5,0.0,1.43,1.43,0.26,0.71,0.54,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.71,1.07,0.89,0.0,0.54,1.61,5.95,1.07,0.71,0.18,0.54,0.89,2.86,1.25,0.36,67.86,2.32,13.21,45.89,8.93,0.54,67.86,1.43,0.54,6.7,0.71,8.93,37.86,125.18,54.11,0.36,0.71,0.0,1.61,2.14,48.93,0.54,0.54,0.0,0.0,1.61,0.89,0.18,0.0,0.0,0.0,3.57,1.07,0.71,10.71,5.6,50.0,17191,2610,589.69,2.86,1.25,0.18,0.54,0.89,0.54,0.54,1.07,1.07,0.71,1.61,11.51,2.89,67.86,27.89,0.26,3.76,Central Midfield,Central Midfield
Enzo Millot,FRA,MF,Stuttgart,Bundesliga,22,2002,26,20,1628.0,8,0.22,4,38,14,36.8,2.1,0.77,0.11,0.29,16.4,0,0,1,7.1,6.3,0.17,-3.1,-2.3,838,991,84.6,11921,2954,531,582,91.2,255,296,86.1,38,71,53.5,4,2.8,3.2,1.2,20,76,27,2,106,945,45,9,5,5,36,10,19,3,10,1,838,1,23,60,3.31,43,2,5,7,3,0,9,0.5,7,0,1,1,0,0,24,11,10,11,3,9,29,31.0,20,25,0,25,11,35,6,1,1220,7,159,657,415,59,1219,61,28,45.9,32,52.5,712,3752,1550,37,29,10,45,32,927,113,8,0,0,22,35,3,0,1,0,92,6,19,24.0,18.09,0.44,0.01,0.22,2.1,0.77,2.03,0.12,0.04,0.01,0.02,0.91,0.0,0.0,0.06,0.39,0.35,0.01,-0.17,-0.13,46.33,54.79,4.68,659.02,163.3,29.36,32.17,5.04,14.1,16.36,4.76,2.1,3.93,2.96,0.22,0.15,0.18,0.07,1.11,4.2,1.49,0.11,5.86,52.24,2.49,0.5,0.28,0.28,1.99,0.55,1.05,0.17,0.55,0.06,46.33,0.06,1.27,3.32,0.18,2.38,0.11,0.28,0.39,0.17,0.0,0.5,0.03,0.39,0.0,0.06,0.06,0.0,0.0,1.33,0.61,0.55,0.61,0.17,0.5,1.6,1.71,1.11,1.38,0.0,1.38,0.61,1.93,0.33,0.06,67.44,0.39,8.79,36.32,22.94,3.26,67.39,3.37,1.55,2.54,1.77,2.9,39.36,207.42,85.69,2.05,1.6,0.55,2.49,1.77,51.25,6.25,0.44,0.0,0.0,1.22,1.93,0.17,0.0,0.06,0.0,5.09,0.33,1.05,1.33,18.09,56.1,15072,2430,678.96,2.2,0.38,0.0,1.57,0.69,0.57,0.57,1.26,0.38,1.2,1.83,9.93,2.08,60.11,29.18,1.52,6.32,Central Midfield,FW
Enzo Sternal,FRA,FW,Marseille,Ligue 1,17,2007,2,0,24.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,8,87.5,77,1,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,1,10,2,0,13,3,1,33.3,2,66.7,10,30,13,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,30.0,328.12,288.75,3.75,18.75,18.75,375.0,3.75,3.75,375.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,3.75,14.06,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,3.75,37.5,7.5,0.0,48.75,11.25,3.75,124.87,7.5,250.12,37.5,112.5,48.75,0.0,0.0,0.0,7.5,0.0,45.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.27,64.2,13459,2430,800.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,6.09,0.0,37.97,38.46,0.0,0.0,FW,MF
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,22,2002,24,18,1764.0,0,0.0,0,3,1,33.3,0.15,0.05,0.0,0.0,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,711,943,75.4,11932,4405,318,372,85.5,318,398,79.9,55,110,50.0,0,1.5,1.2,-1.5,14,44,13,12,59,754,182,20,1,0,73,162,0,0,0,0,711,7,25,33,1.68,27,5,1,0,0,0,0,0.0,0,0,0,0,0,0,45,23,25,16,4,25,42,59.5,17,29,9,20,22,67,53,0,1125,74,318,542,279,12,1125,13,6,46.2,6,46.2,500,2866,1620,42,31,2,16,3,619,86,3,0,0,18,14,2,0,0,0,60,18,12,60.0,19.6,0.0,0.0,0.0,0.15,0.05,1.7,0.01,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,36.28,48.11,3.85,608.78,224.74,16.22,18.98,4.36,16.22,20.31,4.08,2.81,5.61,2.55,0.0,0.08,0.06,-0.08,0.71,2.24,0.66,0.61,3.01,38.47,9.29,1.02,0.05,0.0,3.72,8.27,0.0,0.0,0.0,0.0,36.28,0.36,1.28,1.68,0.09,1.38,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.17,1.28,0.82,0.2,1.28,2.14,3.04,0.87,1.48,0.46,1.02,1.12,3.42,2.7,0.0,57.4,3.78,16.22,27.65,14.23,0.61,57.4,0.66,0.31,2.36,0.31,2.36,25.51,146.22,82.65,2.14,1.58,0.1,0.82,0.15,31.58,4.39,0.15,0.0,0.0,0.92,0.71,0.1,0.0,0.0,0.0,3.06,0.92,0.61,3.06,19.6,44.9,16628,2385,522.38,3.1,2.45,0.42,0.93,1.02,1.16,1.16,0.79,0.83,0.56,1.94,10.99,3.27,63.92,22.22,1.87,4.15,Centre-Back,Centre-Back
Eray Cömert,SUI,DF,Real Valladolid,La Liga,27,1998,19,15,1279.0,0,0.0,0,8,0,0.0,0.56,0.0,0.0,0.0,23.7,1,0,0,0.5,0.5,0.07,-0.5,-0.5,577,667,86.5,11699,3756,173,199,86.9,339,360,94.2,59,93,63.4,0,0.0,0.1,0.0,0,37,1,0,36,626,39,31,0,11,0,2,0,0,0,0,577,2,5,10,0.7,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,11,9,8,0,7,13,53.8,6,22,14,8,16,33,44,1,803,80,424,350,30,6,803,3,3,100.0,0,0.0,428,2142,1050,7,3,0,10,2,529,4,5,0,0,14,10,0,0,0,0,35,16,15,51.6,14.21,0.0,0.0,0.0,0.56,0.0,0.0,0.04,0.0,0.0,0.0,1.67,0.07,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,40.6,46.94,6.09,823.23,264.3,12.17,14.0,6.11,23.85,25.33,6.63,4.15,6.54,4.46,0.0,0.0,0.01,0.0,0.0,2.6,0.07,0.0,2.53,44.05,2.74,2.18,0.0,0.77,0.0,0.14,0.0,0.0,0.0,0.0,40.6,0.14,0.35,0.7,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.77,0.63,0.56,0.0,0.49,0.91,3.79,0.42,1.55,0.99,0.56,1.13,2.32,3.1,0.07,56.51,5.63,29.84,24.63,2.11,0.42,56.51,0.21,0.21,7.04,0.0,0.0,30.12,150.73,73.89,0.49,0.21,0.0,0.7,0.14,37.22,0.28,0.35,0.0,0.0,0.99,0.7,0.0,0.0,0.0,0.0,2.46,1.13,1.06,3.63,14.21,43.0,18438,2610,512.9,2.04,2.72,0.86,0.49,0.99,0.43,0.43,0.37,0.99,0.93,0.8,11.02,2.19,65.7,26.65,0.44,3.12,Centre-Back,MF
Eren Dinkçi,GER,MF,Friburgo,Bundesliga,23,2001,22,13,1175.0,3,0.0,0,14,3,21.4,1.07,0.23,0.0,0.0,19.0,0,0,0,1.1,1.1,0.08,-1.1,-1.1,292,388,75.3,4166,1082,156,184,84.8,107,131,81.7,12,26,46.2,3,2.2,1.2,0.8,23,24,11,3,35,383,3,0,1,1,15,0,1,0,0,0,292,2,17,43,3.29,36,0,3,1,2,1,5,0.38,5,0,0,0,0,0,21,13,8,8,5,7,23,30.4,16,21,2,19,6,27,7,0,543,6,70,256,228,36,543,39,16,41.0,23,59.0,264,1718,931,33,26,9,31,12,342,71,1,0,0,9,6,1,1,0,0,55,6,14,30.0,13.06,0.23,0.0,0.0,1.07,0.23,1.64,0.08,0.02,0.0,0.0,1.46,0.0,0.0,0.0,0.08,0.08,0.01,-0.08,-0.08,22.37,29.72,5.77,319.1,82.88,11.95,14.09,6.5,8.2,10.03,6.26,0.92,1.99,3.54,0.23,0.17,0.09,0.06,1.76,1.84,0.84,0.23,2.68,29.34,0.23,0.0,0.08,0.08,1.15,0.0,0.08,0.0,0.0,0.0,22.37,0.15,1.3,3.29,0.25,2.76,0.0,0.23,0.08,0.15,0.08,0.38,0.03,0.38,0.0,0.0,0.0,0.0,0.0,1.61,1.0,0.61,0.61,0.38,0.54,1.76,2.33,1.23,1.61,0.15,1.46,0.46,2.07,0.54,0.0,41.59,0.46,5.36,19.61,17.46,2.76,41.59,2.99,1.23,3.14,1.76,4.52,20.22,131.59,71.31,2.53,1.99,0.69,2.37,0.92,26.2,5.44,0.08,0.0,0.0,0.69,0.46,0.08,0.08,0.0,0.0,4.21,0.46,1.07,2.3,13.06,48.8,17258,2430,600.59,2.02,0.52,0.15,1.42,0.45,0.52,0.52,1.2,0.45,1.05,1.72,6.93,1.94,42.61,24.31,3.04,5.99,Right Winger,FW
