Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Finn Jeltsch,GER,DF,Stuttgart,Bundesliga,18,2006,9,7,650.0,0,0.0,0,2,0,0.0,0.28,0.0,0.0,0.0,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,483,531,91.0,7766,2028,227,239,95.0,238,253,94.1,10,25,40.0,0,0.1,0.3,-0.1,2,28,1,0,29,498,33,8,3,0,3,22,0,0,0,0,483,0,4,2,0.28,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,13,5,10,1,10,13,76.9,3,12,6,6,11,27,25,1,609,40,196,382,33,2,609,3,2,66.7,1,33.3,398,2688,1310,8,11,1,9,1,430,5,2,0,0,5,3,0,0,0,0,29,8,8,50.0,7.22,0.0,0.0,0.0,0.28,0.0,0.0,0.04,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,66.88,73.52,12.6,1075.29,280.8,31.43,33.09,13.15,32.95,35.03,13.03,1.38,3.46,5.54,0.0,0.01,0.04,-0.01,0.28,3.88,0.14,0.0,4.02,68.95,4.57,1.11,0.42,0.0,0.42,3.05,0.0,0.0,0.0,0.0,66.88,0.0,0.55,0.28,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.8,0.69,1.38,0.14,1.38,1.8,10.65,0.42,1.66,0.83,0.83,1.52,3.74,3.46,0.14,84.32,5.54,27.14,52.89,4.57,0.28,84.32,0.42,0.28,9.24,0.14,4.61,55.11,372.18,181.38,1.11,1.52,0.14,1.25,0.14,59.54,0.69,0.28,0.0,0.0,0.69,0.42,0.0,0.0,0.0,0.0,4.02,1.11,1.11,6.92,7.22,56.6,17189,2790,688.87,4.31,3.99,0.96,0.96,1.75,1.6,1.6,0.48,1.28,1.28,2.07,12.24,4.05,74.49,32.68,0.66,3.0,DF,DF
Finn Ole Becker,GER,MF,Hoffenheim,Bundesliga,24,2000,10,7,655.0,1,0.0,0,4,2,50.0,0.55,0.27,0.0,0.0,28.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,309,373,82.8,4926,1720,156,179,87.2,126,154,81.8,20,31,64.5,1,0.3,0.4,0.7,8,37,7,1,44,368,5,3,0,1,8,1,1,0,0,0,309,0,3,20,2.75,17,0,2,0,1,0,3,0.41,3,0,0,0,0,0,11,5,4,6,1,1,4,25.0,3,7,3,4,10,21,17,0,447,18,112,267,74,2,447,14,6,42.9,6,42.9,251,993,456,3,7,0,9,7,292,7,1,0,0,5,7,0,0,0,0,48,7,2,77.8,7.28,0.14,0.0,0.0,0.55,0.27,6.87,0.08,0.04,0.0,0.0,3.9,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,42.46,51.25,11.38,676.85,236.34,21.44,24.6,11.98,17.31,21.16,11.24,2.75,4.26,8.86,0.14,0.04,0.05,0.1,1.1,5.08,0.96,0.14,6.05,50.56,0.69,0.41,0.0,0.14,1.1,0.14,0.14,0.0,0.0,0.0,42.46,0.0,0.41,2.75,0.38,2.34,0.0,0.27,0.0,0.14,0.0,0.41,0.06,0.41,0.0,0.0,0.0,0.0,0.0,1.51,0.69,0.55,0.82,0.14,0.14,0.55,3.44,0.41,0.96,0.41,0.55,1.37,2.89,2.34,0.0,61.42,2.47,15.39,36.69,10.17,0.27,61.42,1.92,0.82,5.89,0.82,5.89,34.49,136.44,62.66,0.41,0.96,0.0,1.24,0.96,40.12,0.96,0.14,0.0,0.0,0.69,0.96,0.0,0.0,0.0,0.0,6.6,0.96,0.27,10.69,7.28,49.1,19683,2790,608.26,2.83,2.29,0.4,0.54,1.35,0.13,0.13,0.4,0.94,0.27,0.54,10.1,2.73,62.55,28.08,0.34,7.12,MF,MF
Finn Porath,GER,DF,Holstein Kiel,Bundesliga,28,1997,29,20,1928.0,5,0.09,2,28,12,42.9,1.31,0.56,0.07,0.17,20.9,0,0,0,1.9,1.8,0.09,0.1,0.2,469,700,67.0,9330,3383,177,199,88.9,207,280,73.9,78,175,44.6,3,2.0,1.6,1.0,20,52,21,11,57,567,128,17,0,3,79,93,7,5,1,0,469,5,26,57,2.66,40,5,3,6,3,0,11,0.51,6,0,0,5,0,0,44,25,23,14,7,25,52,48.1,27,27,9,18,20,64,67,0,965,72,314,392,268,33,965,33,14,42.4,12,36.4,405,2274,1167,40,32,11,15,15,491,67,3,0,0,30,36,0,0,0,0,78,26,25,51.0,21.42,0.23,0.0,0.09,1.31,0.56,2.0,0.06,0.03,0.0,0.01,0.98,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.01,21.89,32.68,3.13,435.53,157.92,8.26,9.29,4.15,9.66,13.07,3.45,3.64,8.17,2.08,0.14,0.09,0.07,0.05,0.93,2.43,0.98,0.51,2.66,26.47,5.98,0.79,0.0,0.14,3.69,4.34,0.33,0.23,0.05,0.0,21.89,0.23,1.21,2.66,0.12,1.87,0.23,0.14,0.28,0.14,0.0,0.51,0.02,0.28,0.0,0.0,0.23,0.0,0.0,2.05,1.17,1.07,0.65,0.33,1.17,2.43,2.25,1.26,1.26,0.42,0.84,0.93,2.99,3.13,0.0,45.05,3.36,14.66,18.3,12.51,1.54,45.05,1.54,0.65,1.98,0.56,1.7,18.91,106.15,54.48,1.87,1.49,0.51,0.7,0.7,22.92,3.13,0.14,0.0,0.0,1.4,1.68,0.0,0.0,0.0,0.0,3.64,1.21,1.17,2.38,21.42,44.1,20049,2790,538.97,2.67,2.8,0.38,0.75,0.84,1.04,1.04,1.13,1.09,1.04,2.17,8.36,2.77,51.07,20.98,2.07,6.08,DF,MF
Fisayo Dele-Bashiru,NGA,MF,Lazio,Serie A,24,2001,19,11,895.0,4,0.3,3,15,4,26.7,1.51,0.4,0.2,0.75,21.2,0,0,0,1.0,1.0,0.07,2.0,2.0,300,343,87.5,4227,701,179,201,89.1,101,109,92.7,9,11,81.8,1,0.8,0.8,0.2,10,23,4,1,26,338,4,4,0,0,7,0,0,0,0,0,300,1,6,24,2.41,17,0,5,2,0,0,1,0.1,1,0,0,0,0,0,9,5,3,2,4,2,6,33.3,4,10,2,8,4,13,5,0,417,12,59,222,140,28,417,21,13,61.9,6,28.6,245,1461,681,21,10,10,16,16,320,53,0,0,0,8,4,0,0,0,0,47,3,11,21.4,9.94,0.4,0.03,0.3,1.51,0.4,2.68,0.15,0.04,0.02,0.08,2.13,0.0,0.0,0.0,0.1,0.1,0.01,0.2,0.2,30.17,34.49,8.8,425.06,70.49,18.0,20.21,8.96,10.16,10.96,9.32,0.91,1.11,8.23,0.1,0.08,0.08,0.02,1.01,2.31,0.4,0.1,2.61,33.99,0.4,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,30.17,0.1,0.6,2.41,0.24,1.71,0.0,0.5,0.2,0.0,0.0,0.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.91,0.5,0.3,0.2,0.4,0.2,0.6,3.35,0.4,1.01,0.2,0.8,0.4,1.31,0.5,0.0,41.93,1.21,5.93,22.32,14.08,2.82,41.93,2.11,1.31,6.22,0.6,2.88,24.64,146.92,68.48,2.11,1.01,1.01,1.61,1.61,32.18,5.33,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,4.73,0.3,1.11,2.15,9.94,54.6,18008,3060,607.79,1.44,0.55,0.22,0.89,0.44,0.22,0.22,0.44,0.33,1.22,0.66,6.9,1.48,38.4,29.38,2.52,4.33,Central Midfield,FW
Flavius Daniliuc,AUT,DF,Verona,Serie A,24,2001,16,8,904.0,0,0.0,0,3,1,33.3,0.3,0.1,0.0,0.0,18.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,335,395,84.8,5280,2428,169,183,92.3,144,164,87.8,17,32,53.1,0,0.1,0.1,-0.1,2,24,3,1,34,346,49,7,1,0,5,42,0,0,0,0,335,0,7,9,0.89,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,23,18,13,7,3,13,22,59.1,9,8,2,6,7,30,25,0,479,34,193,237,54,10,479,7,4,57.1,3,42.9,252,1172,594,8,4,0,7,4,273,8,0,0,0,11,2,0,0,0,0,38,17,15,53.1,10.04,0.0,0.0,0.0,0.3,0.1,3.32,0.03,0.01,0.0,0.0,1.79,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,33.35,39.33,8.44,525.66,241.73,16.83,18.22,9.19,14.34,16.33,8.74,1.69,3.19,5.29,0.0,0.01,0.01,-0.01,0.2,2.39,0.3,0.1,3.38,34.45,4.88,0.7,0.1,0.0,0.5,4.18,0.0,0.0,0.0,0.0,33.35,0.0,0.7,0.9,0.09,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.79,1.29,0.7,0.3,1.29,2.19,5.88,0.9,0.8,0.2,0.6,0.7,2.99,2.49,0.0,47.69,3.38,19.21,23.6,5.38,1.0,47.69,0.7,0.4,5.68,0.3,4.27,25.09,116.68,59.14,0.8,0.4,0.0,0.7,0.4,27.18,0.8,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,0.0,3.78,1.69,1.49,5.29,10.04,38.9,22829,3060,470.47,2.44,2.04,0.16,0.49,0.57,1.06,1.06,0.73,1.39,1.22,1.79,10.14,2.67,61.3,26.3,0.84,5.07,Centre-Back,Centre-Back
Florent Hanin,ALG,DF,Angers,Ligue 1,35,1990,30,28,2412.0,3,0.04,1,11,1,9.1,0.41,0.04,0.09,1.0,21.2,0,0,0,0.9,0.9,0.09,0.1,0.1,1173,1508,77.8,19331,8144,627,699,89.7,421,550,76.5,105,193,54.4,2,1.8,2.4,0.2,23,89,32,19,90,1232,263,42,2,8,92,221,0,0,0,0,1173,13,24,55,2.05,44,5,0,1,3,2,8,0.3,8,0,0,0,0,0,57,42,36,14,7,30,58,51.7,28,28,10,18,44,101,90,2,1788,102,633,775,395,18,1788,20,8,40.0,11,55.0,827,3800,2108,43,34,3,26,6,1021,95,2,0,0,15,30,0,0,0,0,122,15,27,35.7,26.8,0.11,0.0,0.04,0.41,0.04,0.34,0.02,0.0,0.0,0.04,0.79,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,43.77,56.27,2.9,721.31,303.88,23.4,26.08,3.35,15.71,20.52,2.85,3.92,7.2,2.03,0.07,0.07,0.09,0.01,0.86,3.32,1.19,0.71,3.36,45.97,9.81,1.57,0.07,0.3,3.43,8.25,0.0,0.0,0.0,0.0,43.77,0.49,0.9,2.05,0.08,1.64,0.19,0.0,0.04,0.11,0.07,0.3,0.01,0.3,0.0,0.0,0.0,0.0,0.0,2.13,1.57,1.34,0.52,0.26,1.12,2.16,1.93,1.04,1.04,0.37,0.67,1.64,3.77,3.36,0.07,66.72,3.81,23.62,28.92,14.74,0.67,66.72,0.75,0.3,1.49,0.41,2.05,30.86,141.79,78.66,1.6,1.27,0.11,0.97,0.22,38.1,3.54,0.07,0.0,0.0,0.56,1.12,0.0,0.0,0.0,0.0,4.55,0.56,1.01,1.33,26.8,41.5,21861,2790,530.87,3.22,2.87,0.32,0.57,1.4,0.96,0.96,0.89,0.48,0.86,1.85,12.57,3.21,80.38,23.13,1.2,3.84,Left-Back,Left-Back
Florent Mollet,FRA,MF,Nantes,Ligue 1,33,1991,9,3,242.0,0,0.0,0,6,2,33.3,2.23,0.74,0.0,0.0,15.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,83,106,78.3,1300,307,40,43,93.0,38,46,82.6,4,12,33.3,0,0.3,0.2,-0.3,6,9,3,1,9,91,14,2,0,0,13,1,10,2,8,0,83,1,4,10,3.7,5,3,0,1,0,1,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,1,3,4,0,125,5,19,64,42,5,125,3,2,66.7,1,33.3,85,406,164,3,3,0,2,1,84,12,1,0,0,2,3,1,0,0,0,13,1,4,20.0,2.69,0.0,0.0,0.0,2.23,0.74,12.38,0.83,0.28,0.0,0.0,5.8,0.0,0.0,0.0,0.11,0.11,0.02,-0.11,-0.11,30.87,39.42,29.12,483.47,114.17,14.88,15.99,34.59,14.13,17.11,30.72,1.49,4.46,12.38,0.0,0.11,0.07,-0.11,2.23,3.35,1.12,0.37,3.35,33.84,5.21,0.74,0.0,0.0,4.83,0.37,3.72,0.74,2.98,0.0,30.87,0.37,1.49,3.72,1.38,1.86,1.12,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.37,0.37,0.0,0.37,0.37,37.19,0.0,0.74,0.0,0.74,0.37,1.12,1.49,0.0,46.49,1.86,7.07,23.8,15.62,1.86,46.49,1.12,0.74,24.81,0.37,12.38,31.61,150.99,60.99,1.12,1.12,0.0,0.74,0.37,31.24,4.46,0.37,0.0,0.0,0.74,1.12,0.37,0.0,0.0,0.0,4.83,0.37,1.49,7.44,2.69,39.7,22810,2790,518.97,0.93,1.23,0.0,0.62,0.31,0.31,0.31,0.0,0.31,1.23,0.31,8.96,0.91,58.55,34.0,1.2,5.42,Attacking Midfield,FW
Florent Muslija,KVX,FW,Friburgo,Bundesliga,26,1998,9,0,168.0,0,0.0,0,3,2,66.7,1.61,1.07,0.0,0.0,20.9,1,0,0,0.3,0.3,0.09,-0.3,-0.3,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40.0,0,0.3,0.3,-0.3,3,1,2,0,7,87,11,3,1,0,14,2,6,3,2,0,71,0,1,7,3.77,6,1,0,0,0,0,1,0.54,1,0,0,0,0,0,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,1,0,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14,0,0,0,0,2,0,0,0,0,12,0,1,0.0,1.87,0.0,0.0,0.0,1.61,1.07,35.73,0.86,0.57,0.0,0.0,11.2,0.54,0.0,0.0,0.16,0.16,0.05,-0.16,-0.16,38.04,52.5,38.79,591.43,153.75,19.82,25.18,42.16,12.32,15.54,42.48,3.21,8.04,21.43,0.0,0.16,0.16,-0.16,1.61,0.54,1.07,0.0,3.75,46.61,5.89,1.61,0.54,0.0,7.5,1.07,3.21,1.61,1.07,0.0,38.04,0.0,0.54,3.75,2.02,3.21,0.54,0.0,0.0,0.0,0.0,0.54,0.29,0.54,0.0,0.0,0.0,0.0,0.0,2.68,2.14,1.61,0.54,0.54,1.07,1.07,53.57,0.0,0.0,0.0,0.0,0.54,3.21,0.54,0.0,64.82,1.61,9.11,22.5,33.21,1.61,64.82,3.75,2.14,30.59,1.07,15.32,44.46,233.04,102.32,2.68,3.75,1.07,3.75,0.54,46.07,7.5,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,6.43,0.0,0.54,0.0,1.87,49.2,19541,2790,601.71,3.16,0.53,0.0,0.0,0.53,1.05,1.05,0.0,0.0,0.53,1.05,10.77,3.06,65.88,34.3,2.07,4.93,Attacking Midfield,MF
Florian Ayé,FRA,FW,Auxerre,Ligue 1,28,1997,23,4,531.0,2,0.34,2,10,3,30.0,1.69,0.51,0.2,0.67,14.2,0,0,0,1.7,1.7,0.17,0.3,0.3,90,121,74.4,1172,144,59,75,78.7,21,27,77.8,3,4,75.0,0,0.1,0.1,-0.1,3,4,2,0,6,114,6,0,0,1,2,0,0,0,0,0,90,1,4,5,0.85,4,0,0,1,0,0,2,0.34,1,0,0,1,0,0,2,2,0,0,2,0,2,0.0,2,6,0,6,7,9,6,0,175,5,17,86,72,18,175,2,2,100.0,0,0.0,84,461,141,5,6,3,18,5,119,28,0,0,0,9,6,3,0,0,0,14,12,36,25.0,5.9,0.34,0.06,0.34,1.69,0.51,5.08,0.29,0.09,0.03,0.11,2.41,0.0,0.0,0.0,0.29,0.29,0.03,0.05,0.05,15.25,20.51,12.61,198.64,24.41,10.0,12.71,13.34,3.56,4.58,13.19,0.51,0.68,12.71,0.0,0.02,0.02,-0.02,0.51,0.68,0.34,0.0,1.02,19.32,1.02,0.0,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.0,15.25,0.17,0.68,0.85,0.14,0.68,0.0,0.0,0.17,0.0,0.0,0.34,0.06,0.17,0.0,0.0,0.17,0.0,0.0,0.34,0.34,0.0,0.0,0.34,0.0,0.34,0.0,0.34,1.02,0.0,1.02,1.19,1.53,1.02,0.0,29.66,0.85,2.88,14.58,12.2,3.05,29.66,0.34,0.34,16.95,0.0,0.0,14.24,78.14,23.9,0.85,1.02,0.51,3.05,0.85,20.17,4.75,0.0,0.0,0.0,1.53,1.02,0.51,0.0,0.0,0.0,2.37,2.03,6.1,4.24,5.9,42.0,21097,2790,531.35,1.32,0.88,0.0,0.88,1.02,0.0,0.0,0.29,1.75,5.26,0.29,5.58,1.34,35.31,24.0,1.43,3.33,Centre-Forward,Centre-Forward
Florian Grillitsch,AUT,MF,Hoffenheim,Bundesliga,29,1995,8,8,601.0,0,0.0,0,6,1,16.7,0.9,0.15,0.0,0.0,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,388,29,25,3,8,4,2,0,0,0,0,361,0,9,17,2.55,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0,488,29,140,263,92,3,488,12,5,41.7,6,50.0,270,1348,585,4,8,0,5,10,330,4,1,0,0,4,11,0,0,0,0,31,7,15,31.8,6.68,0.0,0.0,0.0,0.9,0.15,2.5,0.13,0.02,0.0,0.0,3.61,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,54.06,62.45,12.97,1044.96,321.96,21.41,23.06,13.91,24.26,26.36,13.78,7.19,10.48,10.27,0.0,0.03,0.12,-0.03,0.75,5.84,0.6,0.3,6.59,58.1,4.34,3.74,0.45,1.2,0.6,0.3,0.0,0.0,0.0,0.0,54.06,0.0,1.35,2.55,0.38,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.35,0.75,1.35,0.15,1.2,2.1,8.55,0.9,0.9,0.3,0.6,1.2,3.44,2.7,0.0,73.08,4.34,20.97,39.38,13.78,0.45,73.08,1.8,0.75,6.24,0.9,7.49,40.43,201.86,87.6,0.6,1.2,0.0,0.75,1.5,49.42,0.6,0.15,0.0,0.0,0.6,1.65,0.0,0.0,0.0,0.0,4.64,1.05,2.25,4.76,6.68,49.1,19683,2790,608.26,3.38,2.65,0.29,0.59,1.18,1.18,1.18,0.88,1.03,2.21,2.06,12.01,3.25,74.42,27.66,0.41,6.09,Defensive Midfield,Defensive Midfield
Florian Grillitsch,AUT,MF,Real Valladolid,La Liga,29,1995,9,6,461.0,0,0.0,0,3,2,66.7,0.59,0.39,0.0,0.0,22.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,220,272,80.9,4246,1077,82,92,89.1,104,119,87.4,29,47,61.7,0,0.6,0.4,-0.6,7,26,5,0,33,257,15,8,3,5,5,1,3,2,0,0,220,0,3,18,3.51,15,0,1,0,2,0,1,0.19,1,0,0,0,0,0,6,5,5,1,0,3,10,30.0,7,9,1,8,4,10,5,1,308,10,71,202,42,3,308,13,10,76.9,2,15.4,175,1078,571,6,4,0,3,4,217,4,1,0,0,2,9,0,0,0,0,31,2,1,66.7,5.12,0.0,0.0,0.0,0.59,0.39,13.02,0.12,0.08,0.0,0.0,4.3,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,42.95,53.1,15.79,828.94,210.26,16.01,17.96,17.39,20.3,23.23,17.06,5.66,9.18,12.05,0.0,0.12,0.08,-0.12,1.37,5.08,0.98,0.0,6.44,50.17,2.93,1.56,0.59,0.98,0.98,0.2,0.59,0.39,0.0,0.0,42.95,0.0,0.59,3.51,0.69,2.93,0.0,0.2,0.0,0.39,0.0,0.2,0.04,0.2,0.0,0.0,0.0,0.0,0.0,1.17,0.98,0.98,0.2,0.0,0.59,1.95,5.86,1.37,1.76,0.2,1.56,0.78,1.95,0.98,0.2,60.13,1.95,13.86,39.44,8.2,0.59,60.13,2.54,1.95,15.01,0.39,3.01,34.16,210.46,111.48,1.17,0.78,0.0,0.59,0.78,42.36,0.78,0.2,0.0,0.0,0.39,1.76,0.0,0.0,0.0,0.0,6.05,0.39,0.2,13.02,5.12,43.2,21142,2970,519.3,1.72,0.86,0.17,1.37,0.69,0.52,0.52,1.2,0.34,0.17,1.72,11.58,1.83,69.6,28.41,0.97,7.5,Defensive Midfield,Defensive Midfield
Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,33,1991,32,32,2875.0,2,0.0,0,47,12,25.5,1.47,0.38,0.0,0.0,25.9,17,0,0,2.7,2.7,0.06,-2.7,-2.7,1506,1788,84.2,32665,13615,410,455,90.1,868,924,93.9,224,384,58.3,2,1.1,1.0,0.9,11,153,6,2,126,1696,90,70,0,29,6,6,0,0,0,0,1506,2,16,30,0.94,23,0,1,6,0,0,3,0.09,2,0,0,1,0,0,43,26,28,13,2,21,39,53.8,18,34,28,6,29,72,150,1,2140,260,1142,915,92,27,2140,5,4,80.0,1,20.0,1285,6068,3591,19,11,1,14,4,1407,5,6,0,0,45,16,0,0,1,0,133,70,48,59.3,31.94,0.06,0.0,0.0,1.47,0.38,0.8,0.05,0.01,0.0,0.0,0.81,0.53,0.0,0.0,0.08,0.08,0.0,-0.08,-0.08,47.14,55.97,2.64,1022.56,426.21,12.83,14.24,2.82,27.17,28.93,2.94,7.01,12.02,1.83,0.06,0.03,0.03,0.03,0.34,4.79,0.19,0.06,3.94,53.09,2.82,2.19,0.0,0.91,0.19,0.19,0.0,0.0,0.0,0.0,47.14,0.06,0.5,0.94,0.03,0.72,0.0,0.03,0.19,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.03,0.0,0.0,1.35,0.81,0.88,0.41,0.06,0.66,1.22,1.68,0.56,1.06,0.88,0.19,0.91,2.25,4.7,0.03,66.99,8.14,35.75,28.64,2.88,0.85,66.99,0.16,0.13,2.5,0.03,0.63,40.23,189.95,112.41,0.59,0.34,0.03,0.44,0.13,44.05,0.16,0.19,0.0,0.0,1.41,0.5,0.0,0.0,0.03,0.0,4.16,2.19,1.5,1.86,31.94,51.5,18570,2970,588.21,2.32,4.84,0.9,0.19,0.94,0.68,0.68,0.58,2.26,1.55,1.26,11.39,2.4,65.04,30.02,0.44,4.18,Centre-Back,Centre-Back
